IdIncidente;ProgressivoAnno;ProgressivoNumero;Protocollo;Stato;Data;Comune;Lat;Lon;TipoIntersezione;TipoRegolazioneIntersezione;CondizionatoSemaforo;Meteo;PrimaStrada;Civico;Km;Mts;TipoStrada;StradaAmministrativa;StradaClasseFunzionale;StradaCodiceNazionale;Corsie;TipoPavimentazione;CondizioniPavimentazione;PresenzaSegnaletica;VisibilitaSegnaleticaOrizzonatale;VisibilitaSemaforo;VisibilitaSegnaleticaVerticale;SecondaStrada;Civico2;Km2;Mts2;NaturaIncidente;EsitoIncidente;PersoneConivolte;Illesi;Feriti;Prognosi;Morti;PedoniCoinvolti;Veicoli;Animali;Biciclette;Passeggeri;Motociclette;Ciclomotori;Maschi;Femmine;Automobili;Bus;Camion;AltriVeicoli;Under15;Between15And17;Between18And24;Between25And49;Between50And64;Over65;EtaSconosciuta;CircostanzeLocali
12103;2020;229;31167;5;2020-07-02 15:00:00.0000000 +00:00;PARMA;44.7865998;10.3233414;NULL;NULL;NULL;44;VIA PO;120/a;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;21;30;2;1;1;0;0;1;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;1;1;0;69
12104;2020;230;31168;5;2020-07-02 18:35:00.0000000 +00:00;PARMA;44.8186324;10.3284812;NULL;NULL;NULL;44;VIA MILANO;14;NULL;NULL;NULL;84;335;NULL;1;41;340;39;337;339;337;NULL;NULL;NULL;NULL;21;30;2;1;1;0;0;1;1;0;0;0;0;0;2;0;1;0;0;0;1;0;0;0;1;0;0;69
12105;2020;231;31169;5;2020-07-03 16:45:00.0000000 +00:00;PARMA;44.8129224;10.3370303;354;655;NULL;44;VIA PARADIGNA;NULL;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;339;337;ROTATORIE-SVINCOLI;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;0;0;0;0;0;2;2;0;0;0;0;0;0;2;0;0;0;64
12106;2020;232;31170;5;2020-07-04 07:00:00.0000000 +00:00;PARMA;44.7828404;10.3239682;354;655;NULL;44;VIA ENZA;NULL;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;339;337;ROTATORIE-SVINCOLI;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;1;0;0;0;1;1;1;0;0;0;0;0;0;0;2;0;0;64
12107;2020;233;31172;5;2020-07-05 11:00:00.0000000 +00:00;PARMA;44.7816384;10.3458963;350;656;NULL;44;VIA PERTINI SANDRO;NULL;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;339;NULL;VIA SARAGAT GIUSEPPE;NULL;NULL;NULL;18;30;3;2;1;0;0;0;3;0;0;0;1;0;3;0;1;1;0;0;0;0;0;1;1;1;0;63
12108;2020;234;31171;5;2020-07-04 15:35:00.0000000 +00:00;PARMA;44.7944754;10.3330752;352;656;NULL;44;VIALE DELLE RIMEMBRANZE;NULL;NULL;NULL;NULL;84;335;NULL;1;41;340;37;339;339;337;VIA RACAGNI PAOLO;NULL;NULL;NULL;18;29;5;5;0;0;0;0;2;0;0;3;0;0;2;3;2;0;0;0;1;0;0;4;0;0;0;63
12109;2020;235;31173;5;2020-07-04 23:45:00.0000000 +00:00;PARMA;44.7947584;10.3245442;352;654;NULL;44;PONTE ITALIA;NULL;NULL;NULL;NULL;84;NULL;NULL;4;41;340;39;337;337;337;VIALE RUSTICI GIOVANNI;NULL;NULL;NULL;18;30;5;0;5;0;0;0;2;0;0;3;0;0;5;0;2;0;0;0;0;0;0;5;0;0;0;66
12110;2020;236;31175;5;2020-07-06 05:25:00.0000000 +00:00;PARMA;44.7796726;10.3954160;NULL;NULL;NULL;44;VIA EMILIO LEPIDO;NULL;NULL;NULL;NULL;82;NULL;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;20;30;4;2;2;0;0;0;4;0;0;0;0;0;3;1;4;0;0;0;0;0;1;3;0;0;0;69
12111;2020;237;31174;5;2020-07-06 12:55:00.0000000 +00:00;PARMA;44.7938934;10.3165712;352;654;NULL;44;VIALE DELLA VILLETTA;NULL;NULL;NULL;NULL;84;334;NULL;3;41;340;39;337;337;337;VIA MILAZZO;NULL;NULL;NULL;18;30;2;0;2;0;0;0;2;0;0;0;2;1;2;0;0;0;0;0;0;0;0;2;0;0;0;66
12112;2020;238;31176;5;2020-07-06 07:10:00.0000000 +00:00;PARMA;44.8042574;10.3375623;352;654;NULL;44;VIALE MENTANA;NULL;NULL;NULL;NULL;84;NULL;NULL;2;41;340;39;337;337;337;PIAZZALE ALLENDE SALVADOR GOSSENS;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;1;0;0;0;0;2;1;0;0;0;0;0;0;1;1;0;0;66
12113;2020;239;31177;5;2020-07-07 13:10:00.0000000 +00:00;PARMA;44.8064654;10.3033501;354;655;NULL;44;PIAZZA CADUTI DEL LAVORO;NULL;NULL;NULL;NULL;84;335;NULL;3;41;340;39;337;339;337;VIA EMILIA OVEST;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;1;0;0;0;2;0;1;0;0;0;0;0;0;2;0;0;0;64
12114;2020;240;31178;5;2020-07-09 10:25:00.0000000 +00:00;PARMA;44.7936074;10.3545163;NULL;NULL;NULL;44;VIA EMILIA EST;79;NULL;NULL;NULL;84;334;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;19;30;2;1;1;0;0;0;2;0;0;0;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;69
12115;2020;241;31179;5;2020-07-09 10:40:00.0000000 +00:00;PARMA;44.7906184;10.3063801;350;655;NULL;44;VIA CUFRA;NULL;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;NULL;337;VIA LA SPEZIA;NULL;NULL;NULL;19;29;2;2;0;0;0;0;2;0;0;0;0;0;1;1;0;0;2;0;0;0;0;2;0;0;0;65
12116;2020;242;31180;5;2020-07-10 08:30:00.0000000 +00:00;PARMA;44.8214828;10.2295629;350;655;NULL;44;VIA EMILIA OVEST;NULL;NULL;NULL;NULL;82;NULL;NULL;2;41;340;39;337;339;337;STRADA DEL TRAGHETTO;NULL;NULL;NULL;27;30;2;1;1;0;0;0;2;0;0;0;1;0;2;0;0;0;1;0;0;0;0;0;2;0;0;63
12117;2020;243;31181;5;2020-07-10 10:20:00.0000000 +00:00;PARMA;44.7997784;10.3190454;NULL;NULL;NULL;44;BORGO S.GIUSEPPE;32/A;NULL;NULL;NULL;84;NULL;NULL;NULL;41;340;39;337;339;337;NULL;NULL;NULL;NULL;18;30;2;1;1;0;0;0;3;0;0;0;1;0;2;0;2;0;0;0;0;0;0;2;0;0;0;69
12118;2020;244;31182;5;2020-07-11 09:50:00.0000000 +00:00;PARMA;44.8131660;10.2915441;NULL;NULL;NULL;44;VIA CREMONESE;26;NULL;NULL;NULL;84;334;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;17;30;2;1;1;0;0;0;2;0;0;0;1;0;1;1;1;0;0;0;0;0;0;1;1;0;0;69
12119;2020;245;31183;5;2020-07-11 16:10:00.0000000 +00:00;PARMA;44.7738045;10.3510086;NULL;NULL;NULL;44;TANGENZIALE SUD;NULL;NULL;NULL;NULL;82;333;9;2;41;342;39;337;NULL;337;NULL;NULL;NULL;NULL;20;30;6;2;4;0;0;0;2;0;0;4;0;0;3;3;1;0;1;0;3;0;1;2;0;0;0;72
12120;2020;246;31184;5;2020-07-12 12:45:00.0000000 +00:00;PARMA;44.8009783;10.3341824;NULL;NULL;NULL;44;STRADA SAFFI AURELIO;NULL;NULL;NULL;NULL;84;335;NULL;1;41;NULL;39;337;339;337;NULL;NULL;NULL;NULL;20;29;2;2;0;0;0;0;2;0;0;0;0;0;2;0;1;0;0;0;0;0;0;1;1;0;0;69
12121;2020;247;31186;5;2020-07-12 22:15:00.0000000 +00:00;PARMA;44.7938934;10.3165712;352;654;NULL;44;VIALE DELLA VILLETTA;13;NULL;NULL;NULL;84;336;NULL;2;41;340;39;337;337;337;VIA MILAZZO;NULL;NULL;NULL;18;30;3;0;3;0;0;0;2;0;0;1;0;0;0;3;2;0;0;0;0;0;0;3;0;0;0;63
12122;2020;248;31187;5;2020-07-13 11:10:00.0000000 +00:00;PARMA;44.7072744;10.3735452;NULL;NULL;NULL;44;STRADA TRAVERSETOLO;NULL;NULL;NULL;NULL;81;NULL;513;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;17;30;2;0;2;0;0;0;2;0;0;0;0;0;1;1;2;0;0;0;0;0;0;2;0;0;0;69
12123;2020;249;31188;5;2020-07-13 15:08:00.0000000 +00:00;PARMA;44.8088574;10.3201382;NULL;NULL;NULL;44;VIALE PIACENZA;23 f.o.;NULL;NULL;NULL;84;335;NULL;4;41;340;39;337;339;337;NULL;NULL;NULL;NULL;21;30;3;2;1;0;0;1;1;0;0;1;0;0;2;1;1;0;0;0;0;0;3;0;0;0;0;69
12127;2020;250;31189;5;2020-07-14 18:15:00.0000000 +00:00;PARMA;44.8119355;10.2764610;350;653;NULL;44;VIA EMILIA OVEST;NULL;NULL;NULL;NULL;83;334;NULL;2;41;340;39;337;339;337;STRADA MADONNA DELL'AIUTO;1;NULL;NULL;19;30;5;2;3;0;0;0;2;0;0;3;0;0;3;2;1;0;1;0;2;0;0;2;1;0;0;65
12128;2020;251;31190;5;2020-07-15 04:20:00.0000000 +00:00;PARMA;44.7842464;10.3415363;349;655;NULL;44;STRADA TRAVERSETOLO;12;NULL;NULL;NULL;84;334;NULL;2;41;340;39;337;339;337;VIA ZANARDI BONFIGLIO;2;NULL;NULL;19;30;3;2;1;0;0;0;2;0;0;1;1;0;2;1;1;0;0;0;0;0;0;1;0;2;0;63
12129;2020;252;31191;5;2020-07-15 09:00:00.0000000 +00:00;PARMA;44.8586854;10.3438603;350;656;NULL;44;STRADA VIAZZA PARADIGNA;NULL;NULL;NULL;NULL;84;336;NULL;2;41;340;39;337;339;337;VIA COLORNO;99/A;NULL;NULL;18;30;2;1;1;0;0;0;2;0;0;0;0;0;1;1;2;0;0;0;0;0;0;1;0;1;0;63
12130;2020;253;31192;5;2020-07-15 15:15:00.0000000 +00:00;PARMA;44.8091318;10.3217396;NULL;NULL;NULL;44;VIALE PIACENZA;FRONTE EFSA;NULL;NULL;NULL;84;334;NULL;4;41;340;39;337;339;337;NULL;NULL;NULL;NULL;21;30;2;1;1;0;0;0;2;0;1;0;0;0;1;1;1;0;0;0;0;0;1;0;1;0;0;69
12131;2020;254;31193;5;2020-07-15 17:50:00.0000000 +00:00;PARMA;44.7952244;10.3288292;NULL;NULL;NULL;44;STRADONE MARTIRI DELLA LIBERTA';NULL;NULL;NULL;NULL;84;NULL;NULL;4;41;340;39;337;339;337;NULL;NULL;NULL;NULL;20;30;3;1;2;0;0;0;2;0;0;1;2;0;3;0;0;0;0;0;0;0;1;1;0;0;1;69
12132;2020;255;31195;5;2020-07-16 09:30:00.0000000 +00:00;PARMA;44.8107534;10.3304412;NULL;NULL;NULL;44;VIA TRENTO;NULL;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;20;30;2;1;1;0;0;0;2;0;1;0;0;0;1;1;1;0;0;0;0;0;0;1;1;0;0;69
12133;2020;256;31196;5;2020-07-16 19:20:00.0000000 +00:00;PARMA;44.7660974;10.3246152;350;653;NULL;44;STRADA MARTINELLA;NULL;NULL;NULL;NULL;77;333;NULL;2;41;340;39;337;339;337;VIA DELLE GAGGIE;NULL;NULL;NULL;18;30;5;3;2;0;0;0;2;0;0;3;1;0;2;3;1;0;0;0;2;0;0;3;0;0;0;65
12134;2020;257;31198;5;2020-07-17 07:00:00.0000000 +00:00;PARMA;44.7960670;10.3172722;354;NULL;NULL;44;PIAZZALE BARBIERI TOMMASO;NULL;NULL;NULL;NULL;84;NULL;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;1;0;0;0;0;2;1;0;0;0;0;0;0;0;2;0;0;69
12135;2020;258;31194;5;2020-07-16 12:10:00.0000000 +00:00;PARMA;44.8013931;10.3239760;NULL;NULL;NULL;44;VIALE TOSCANINI ARTURO;2/A;NULL;NULL;NULL;84;336;NULL;3;41;340;39;337;NULL;337;NULL;NULL;NULL;NULL;19;29;3;3;0;0;0;0;2;0;1;1;0;0;2;0;0;0;0;1;0;1;0;1;0;0;1;69
12136;2020;259;31199;5;2020-07-17 11:30:00.0000000 +00:00;PARMA;44.8081364;10.3144012;354;655;NULL;44;VIA SAVANI PRIMO (EX GOLESE);2/A;NULL;NULL;NULL;84;336;NULL;1;41;340;39;337;NULL;337;VIALE PIACENZA;NULL;NULL;NULL;26;29;1;1;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;69
12137;2020;260;31201;5;2020-07-18 13:45:00.0000000 +00:00;PARMA;44.7830014;10.3218902;350;655;NULL;44;VIA RAIMONDI CARLO;NULL;NULL;NULL;NULL;84;335;NULL;1;41;340;39;337;339;337;VIA OGNIBENE FERMO;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;2;0;65
12138;2020;261;31204;5;2020-07-18 14:20:00.0000000 +00:00;PARMA;44.8300184;10.3495953;NULL;NULL;NULL;44;STRADA NAVIGLIO ALTO;52;NULL;NULL;NULL;84;NULL;NULL;2;41;340;38;337;339;337;NULL;NULL;NULL;NULL;20;30;2;1;1;0;0;0;2;0;0;0;0;0;1;1;2;0;0;0;0;0;0;2;0;0;0;69
12139;2020;262;31200;5;2020-07-18 18:20:00.0000000 +00:00;PARMA;44.7936074;10.3545163;350;NULL;NULL;44;VIA EMILIA EST;63/A;NULL;NULL;NULL;83;NULL;9;2;41;340;38;337;NULL;339;"PARCHEGGIO FARMACIA ""COSTA""";65/A;NULL;NULL;22;30;2;1;1;0;0;0;2;0;0;0;0;0;1;1;2;0;0;0;0;0;0;2;0;0;0;63
12140;2020;263;31203;5;2020-07-19 08:45:00.0000000 +00:00;PARMA;44.8155954;10.3326632;352;656;NULL;44;VIA CORINI FELICE;NULL;NULL;NULL;NULL;84;335;NULL;1;41;340;39;337;339;337;VIA IMPERIA;NULL;NULL;NULL;18;30;5;4;1;0;0;0;3;0;0;2;0;0;3;2;3;0;0;0;0;0;0;4;1;0;0;63
12141;2020;264;31202;5;2020-07-18 20:50:00.0000000 +00:00;PARMA;44.8122514;10.3466953;350;NULL;NULL;44;VIA VENEZIA;NULL;NULL;NULL;NULL;84;NULL;NULL;3;41;340;39;337;337;337;VIA TRENTO;NULL;NULL;NULL;20;30;2;1;1;0;0;0;2;0;0;0;0;0;2;0;2;0;0;0;0;0;0;1;1;0;0;65
12142;2020;265;31205;5;2020-07-20 11:00:00.0000000 +00:00;PARMA;44.8102474;10.3092671;NULL;NULL;NULL;44;VIA CAPELLUTI ROLANDO DE';15;NULL;NULL;NULL;84;335;NULL;1;41;340;39;337;339;337;NULL;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;1;0;0;0;2;0;1;0;0;0;0;0;0;2;0;0;0;69
12143;2020;266;31229;2;2020-08-06 19:55:00.0000000 +00:00;PARMA;44.7955139;10.3488993;354;NULL;NULL;44;VIA EMILIA EST;2/A;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;339;337;VIA BRUXELLES;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;0;0;1;0;2;0;1;0;0;0;0;1;1;0;0;0;0;64
12144;2020;267;31206;5;2020-07-20 17:25:00.0000000 +00:00;PARMA;44.8128034;10.3270022;352;656;NULL;44;VIA BRENNERO;NULL;NULL;NULL;NULL;84;335;NULL;2;41;340;36;339;339;339;VIA SASSARI;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;1;0;0;0;2;0;1;0;0;0;0;0;0;2;0;0;0;63
12145;2020;268;31207;4;2020-07-21 10:30:00.0000000 +00:00;PARMA;44.7734574;10.3231642;350;655;NULL;44;STRADA LANGHIRANO;NULL;NULL;NULL;NULL;84;334;NULL;2;41;340;39;337;339;337;VIA BRUNELLESCHI FILIPPO;NULL;NULL;NULL;18;30;3;2;1;0;0;0;2;0;0;1;0;0;3;0;2;0;0;0;0;0;1;1;0;0;1;65
12146;2020;269;31197;5;2020-07-16 09:45:00.0000000 +00:00;PARMA;44.8127835;10.2722690;350;655;NULL;44;VIA EMILIA OVEST;NULL;NULL;NULL;NULL;79;334;NULL;2;41;340;39;337;339;337;STRADA DEL CRISTO;NULL;NULL;NULL;19;29;3;3;0;0;0;0;2;0;0;1;0;0;2;1;2;0;0;0;0;0;0;2;0;1;0;63
12147;2020;270;31208;5;2020-07-21 15:10:00.0000000 +00:00;PARMA;44.7963414;10.3312262;350;653;NULL;44;STRADA VENTIDUE LUGLIO;NULL;NULL;NULL;NULL;84;335;NULL;1;41;340;37;339;339;337;VIA LINATI;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;1;0;1;1;1;1;0;0;0;0;0;1;0;0;1;0;0;65
12148;2020;271;31209;5;2020-07-21 15:40:00.0000000 +00:00;PARMA;44.8069864;10.3055641;354;655;NULL;44;STRADA BUFFOLARA;NULL;NULL;NULL;NULL;84;334;NULL;3;41;340;39;337;339;337;VIALE PIACENZA;NULL;NULL;NULL;19;30;2;1;1;0;0;0;2;0;0;0;0;0;1;1;1;0;1;0;0;0;0;1;1;0;0;64
12149;2020;272;31210;5;2020-07-23 13:45:00.0000000 +00:00;PARMA;44.7735950;10.4125213;NULL;NULL;NULL;44;VIA EMILIO LEPIDO;180;NULL;NULL;NULL;82;332;SS9;2;41;340;38;337;339;339;NULL;NULL;NULL;NULL;19;30;2;1;1;0;0;0;2;0;1;0;0;0;2;0;1;0;0;0;0;0;0;0;2;0;0;69
12150;2020;273;31212;5;2020-07-24 09:00:00.0000000 +00:00;PARMA;44.8189322;10.3635592;NULL;NULL;NULL;46;STRADA BENEDETTA;121;NULL;NULL;NULL;78;333;NULL;2;41;340;38;337;339;339;NULL;NULL;NULL;NULL;20;30;2;1;1;0;0;0;2;0;0;0;0;0;1;1;0;0;2;0;0;0;0;1;1;0;0;69
12151;2020;274;31213;5;2020-07-24 11:35:00.0000000 +00:00;PARMA;44.7938934;10.3165712;352;654;NULL;46;VIALE DELLA VILLETTA;NULL;NULL;NULL;NULL;84;335;NULL;3;41;340;39;337;337;337;VIA MILAZZO;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;0;0;0;0;2;0;2;0;0;0;0;0;0;1;1;0;0;66
12152;2020;275;31214;5;2020-07-24 17:15:00.0000000 +00:00;PARMA;44.8051434;10.3545913;NULL;NULL;NULL;44;TANGENZIALE NORD;S.S. 9VAR KM 0;0;NULL;NULL;82;332;9;4;41;340;39;337;339;337;NULL;NULL;NULL;NULL;20;30;3;2;1;0;0;0;2;0;0;1;0;0;3;0;1;0;1;0;0;0;0;2;1;0;0;69
12153;2020;276;31215;5;2020-07-25 09:15:00.0000000 +00:00;PARMA;44.7666756;10.3228898;354;655;NULL;44;STRADA LANGHIRANO;NULL;NULL;NULL;NULL;79;334;NULL;3;41;340;38;337;339;339;VIA USBERTI;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;0;0;1;0;2;0;1;0;0;0;0;0;0;1;0;1;0;64
12154;2020;277;31216;5;2020-07-27 07:40:00.0000000 +00:00;PARMA;44.7996497;10.3483968;NULL;NULL;NULL;44;VIA MANTOVA;28;NULL;NULL;NULL;84;334;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;21;30;2;1;1;0;0;1;1;0;0;0;0;0;2;0;1;0;0;0;0;0;0;1;0;1;0;69
12155;2020;278;31217/R;5;2020-06-26 07:00:00.0000000 +00:00;PARMA;44.8107534;10.3304412;NULL;NULL;NULL;44;VIA TRENTO;NULL;NULL;NULL;NULL;84;334;NULL;2;41;NULL;39;337;339;337;VIA TONALE;NULL;NULL;NULL;20;30;2;1;1;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;63
12156;2020;279;31218;5;2020-07-28 14:00:00.0000000 +00:00;PARMA;44.7876564;10.3714574;354;653;NULL;44;VIA EMILIO LEPIDO;NULL;NULL;NULL;NULL;84;NULL;NULL;NULL;41;340;39;338;339;337;VIA SIDOLI GIUDITTA;NULL;NULL;NULL;19;29;2;2;0;0;0;0;2;0;0;0;0;0;1;1;1;0;1;0;0;0;0;1;1;0;0;70
12157;2020;280;31219;5;2020-07-31 06:25:00.0000000 +00:00;PARMA;44.8022635;10.3063991;NULL;NULL;NULL;44;STRADA ABBEVERATOIA;NULL;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;1;0;0;0;1;1;1;0;0;0;0;0;0;1;1;0;0;69
12158;2020;281;31220;5;2020-07-31 11:30:00.0000000 +00:00;PARMA;44.8077849;10.3140072;NULL;NULL;NULL;44;VIALE PIACENZA;NULL;NULL;NULL;NULL;84;NULL;NULL;4;41;340;39;337;339;337;NULL;NULL;NULL;NULL;21;30;4;1;3;0;0;3;1;0;0;0;0;0;1;3;1;0;0;0;0;0;0;1;2;1;0;69
12159;2020;282;31221;5;2020-07-31 20:05:00.0000000 +00:00;PARMA;44.8267014;10.3373343;NULL;NULL;NULL;44;VIA S.LEONARDO;4;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;337;337;NULL;NULL;NULL;NULL;20;30;6;4;2;0;0;0;4;0;0;2;0;0;3;3;4;0;0;0;0;0;2;3;1;0;0;69
12160;2020;283;31222;5;2020-08-01 08:00:00.0000000 +00:00;PARMA;44.8389083;10.3402611;349;656;NULL;44;VIA COLORNO;NULL;NULL;NULL;NULL;78;NULL;NULL;2;41;340;39;337;339;337;STRADELLO DI ACCESSO AL PUNTO BLU;NULL;NULL;NULL;18;31;3;0;2;0;1;0;2;0;0;1;1;0;3;0;1;0;0;0;0;1;0;2;0;0;0;65
12161;2020;284;31223;5;2020-08-01 12:20:00.0000000 +00:00;PARMA;44.7885604;10.3579743;352;656;NULL;44;VIA DEL CAMPO GIUSEPPE;NULL;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;339;337;STRADA CASA BIANCA;NULL;NULL;NULL;19;30;3;2;1;0;0;0;2;0;0;1;0;0;1;2;2;0;0;0;0;0;1;0;2;0;0;65
12162;2020;285;31225;5;2020-08-04 08:15:00.0000000 +00:00;PARMA;44.7419544;10.3657694;350;656;NULL;44;STRADA TRAVERSETOLO;NULL;NULL;NULL;NULL;77;332;NULL;2;41;340;39;337;339;337;VIA DEI MURATORI;NULL;NULL;NULL;18;30;3;1;2;0;0;0;2;0;0;1;1;0;2;1;1;0;0;0;0;0;0;3;0;0;0;65
12163;2020;286;31226;5;2020-08-04 09:10:00.0000000 +00:00;PARMA;44.7683838;10.2897960;NULL;NULL;NULL;44;STRADA FARNESE-VIGHEFFIO;NULL;NULL;NULL;NULL;77;333;NULL;1;41;340;39;337;339;337;NULL;NULL;NULL;NULL;18;30;3;2;1;0;0;0;2;0;0;1;1;1;1;2;1;0;0;0;0;0;1;1;1;0;0;70
12164;2020;287;31224;5;2020-08-04 17:20:00.0000000 +00:00;PARMA;44.7747373;10.3691947;NULL;NULL;NULL;46;TANGENZIALE DEL DUCATO;NULL;NULL;NULL;NULL;82;332;9;4;41;340;39;337;339;337;NULL;NULL;NULL;NULL;26;30;3;0;3;0;0;0;1;0;0;2;0;0;3;0;1;0;0;0;0;0;3;0;0;0;0;69
12165;2020;288;31227;5;2020-08-05 17:30:00.0000000 +00:00;PARMA;44.7727820;10.4158484;350;655;NULL;44;VIA EMILIO LEPIDO;NULL;NULL;NULL;NULL;78;NULL;NULL;2;41;340;39;337;339;337;STRADA SAN COSIMO TAKEYA;NULL;NULL;NULL;20;29;2;2;0;0;0;0;2;0;0;0;0;0;2;0;2;0;0;0;0;0;0;1;0;1;0;65
12166;2020;289;31228;5;2020-08-06 16:30:00.0000000 +00:00;PARMA;44.8104875;10.2942831;350;655;NULL;44;VIA ORLANDO VITTORIO EMANUELE;NULL;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;339;337;VIA CREMONESE;NULL;NULL;NULL;18;29;2;2;0;0;0;0;2;0;0;0;0;0;0;2;2;0;0;0;0;0;0;2;0;0;0;65
12167;2020;290;31230;5;2020-08-07 12:55:00.0000000 +00:00;PARMA;44.8126745;10.3378880;NULL;NULL;NULL;44;VIA VENEZIA;75;NULL;NULL;NULL;84;334;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;1;0;0;0;2;0;1;0;0;0;0;0;1;1;0;0;0;69
12168;2020;291;31231;5;2020-08-07 19:30:00.0000000 +00:00;PARMA;44.7890630;10.3410919;NULL;NULL;NULL;44;VIA BATTEI LUIGI;NULL;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;18;29;2;2;0;0;0;0;2;0;0;0;1;0;2;0;1;0;0;0;0;1;0;0;1;0;0;69
12169;2020;292;31235;5;2020-08-07 19:30:00.0000000 +00:00;PARMA;44.7889802;10.3389473;352;654;NULL;44;VIA BATTEI LUIGI;NULL;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;337;337;STRADA TORELLI POMPONIO;NULL;NULL;NULL;18;29;3;3;0;0;0;0;2;0;0;1;0;0;2;1;2;0;0;0;0;0;0;0;3;0;0;66
12170;2020;293;31232;5;2020-08-08 15:00:00.0000000 +00:00;PARMA;44.8075665;10.2972561;354;655;NULL;44;VIA CREMONESE;NULL;NULL;NULL;NULL;79;335;NULL;2;41;340;39;337;339;337;VIA EMILIA OVEST;NULL;NULL;NULL;18;30;3;2;1;0;0;0;2;0;0;1;1;0;3;0;1;0;0;0;0;0;2;1;0;0;0;64
12171;2020;294;31234;4;2020-08-08 15:45:00.0000000 +00:00;PARMA;44.8087664;10.3051721;NULL;NULL;NULL;44;STRADA BUFFOLARA;39;NULL;NULL;NULL;84;NULL;NULL;NULL;41;NULL;38;337;339;337;NULL;NULL;NULL;NULL;17;30;2;1;1;0;0;0;2;0;0;0;1;0;2;0;1;0;0;0;0;0;0;2;0;0;0;69
12172;2020;295;31233;5;2020-08-08 16:00:00.0000000 +00:00;PARMA;44.7646804;10.3525943;NULL;NULL;NULL;44;STRADA TRAVERSETOLO;248;NULL;NULL;NULL;79;333;NULL;1;41;340;39;337;NULL;337;NULL;NULL;NULL;NULL;19;30;3;1;2;0;0;0;2;0;0;1;1;0;2;1;1;0;0;0;0;0;0;2;0;1;0;69
12173;2020;296;31236;5;2020-08-09 19:55:00.0000000 +00:00;PARMA;44.7950804;10.3274302;352;654;NULL;44;PIAZZALE VENTICINQUE APRILE;NULL;NULL;NULL;NULL;84;NULL;NULL;3;41;340;39;337;337;337;VIALE BERENINI AGOSTINO;NULL;NULL;NULL;22;30;2;1;1;0;0;0;2;0;0;0;1;0;2;0;1;0;0;0;0;0;1;1;0;0;0;63
12174;2020;297;NULL;2;2020-08-08 11:22:38.2020000 +00:00;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NULL
